# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-28 01:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09085100 COLORADO RIVER BELOW GLENWOOD SPRINGS, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09085100
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	09085100	1976-06-04	8500	A
USGS	09085100	1976-06-05	8890	A
USGS	09085100	1976-06-06	9440	A
USGS	09085100	1976-06-07	8400	A
USGS	09085100	1976-06-08	8840	A
USGS	09085100	1976-06-09	9000	A
USGS	09085100	1976-06-10	9360	A
USGS	09085100	1976-06-11	8880	A
USGS	09085100	1976-06-12	7690	A
USGS	09085100	1976-06-13	6620	A
USGS	09085100	1976-06-14	6140	A
USGS	09085100	1976-06-15	5690	A
USGS	09085100	1976-06-16	5410	A
USGS	09085100	1976-06-17	5320	A
USGS	09085100	1976-06-18	5270	A
USGS	09085100	1976-06-19	4990	A
USGS	09085100	1976-06-20	5050	A
USGS	09085100	1976-06-21	5840	A
USGS	09085100	1976-06-22	6540	A
USGS	09085100	1976-06-23	6950	A
USGS	09085100	1976-06-24	6170	A
USGS	09085100	1976-06-25	5580	A
USGS	09085100	1976-06-26	5450	A
USGS	09085100	1976-06-27	5440	A
USGS	09085100	1976-06-28	5620	A
USGS	09085100	1976-06-29	5560	A
USGS	09085100	1976-06-30	5210	A
USGS	09085100	1976-07-01	5460	A
USGS	09085100	1976-07-02	5490	A
USGS	09085100	1976-07-03	5230	A
USGS	09085100	1976-07-04	4930	A
USGS	09085100	1976-07-05	4700	A
USGS	09085100	1976-07-06	4450	A
USGS	09085100	1976-07-07	4170	A
USGS	09085100	1976-07-08	3970	A
USGS	09085100	1976-07-09	3850	A
USGS	09085100	1976-07-10	3610	A
USGS	09085100	1976-07-11	3590	A
USGS	09085100	1976-07-12	3520	A
USGS	09085100	1976-07-13	3960	A
USGS	09085100	1976-07-14	3320	A
USGS	09085100	1976-07-15	3030	A
USGS	09085100	1976-07-16	2840	A
USGS	09085100	1976-07-17	2660	A
USGS	09085100	1976-07-18	2580	A
USGS	09085100	1976-07-19	2810	A
USGS	09085100	1976-07-20	3150	A
USGS	09085100	1976-07-21	2940	A
USGS	09085100	1976-07-22	2800	A
USGS	09085100	1976-07-23	2630	A
USGS	09085100	1976-07-24	2460	A
USGS	09085100	1976-07-25	2330	A
USGS	09085100	1976-07-26	2370	A
USGS	09085100	1976-07-27	2390	A
USGS	09085100	1976-07-28	2440	A
USGS	09085100	1976-07-29	2430	A
USGS	09085100	1976-07-30	2350	A
USGS	09085100	1976-07-31	2290	A
USGS	09085100	1976-08-01	2280	A
USGS	09085100	1976-08-02	2540	A
USGS	09085100	1976-08-03	2940	A
USGS	09085100	1976-08-04	2990	A
USGS	09085100	1976-08-05	2740	A
USGS	09085100	1976-08-06	2620	A
USGS	09085100	1976-08-07	2470	A
USGS	09085100	1976-08-08	2570	A
USGS	09085100	1976-08-09	2680	A
USGS	09085100	1976-08-10	2630	A
USGS	09085100	1976-08-11	2460	A
USGS	09085100	1976-08-12	2490	A
USGS	09085100	1976-08-13	2320	A
USGS	09085100	1976-08-14	2220	A
USGS	09085100	1976-08-15	2150	A
USGS	09085100	1976-08-16	2020	A
USGS	09085100	1976-08-17	1940	A
USGS	09085100	1976-08-18	1980	A
USGS	09085100	1976-08-19	2060	A
USGS	09085100	1976-08-20	2110	A
USGS	09085100	1976-08-21	2180	A
USGS	09085100	1976-08-22	2150	A
USGS	09085100	1976-08-23	2070	A
USGS	09085100	1976-08-24	2030	A
USGS	09085100	1976-08-25	2010	A
USGS	09085100	1976-08-26	1990	A
USGS	09085100	1976-08-27	1990	A
USGS	09085100	1976-08-28	2050	A
USGS	09085100	1976-08-29	1970	A
USGS	09085100	1976-08-30	1980	A
USGS	09085100	1976-08-31	1940	A
USGS	09085100	1976-09-01	1920	A
USGS	09085100	1976-09-02	1880	A
USGS	09085100	1976-09-03	1830	A
USGS	09085100	1976-09-04	1790	A
USGS	09085100	1976-09-05	1830	A
USGS	09085100	1976-09-06	1820	A
USGS	09085100	1976-09-07	1870	A
USGS	09085100	1976-09-08	1960	A
USGS	09085100	1976-09-09	2030	A
USGS	09085100	1976-09-10	2050	A
USGS	09085100	1976-09-11	2050	A
USGS	09085100	1976-09-12	2050	A
USGS	09085100	1976-09-13	2050	A
USGS	09085100	1976-09-14	2050	A
USGS	09085100	1976-09-15	2060	A
USGS	09085100	1976-09-16	2160	A
USGS	09085100	1976-09-17	2250	A
USGS	09085100	1976-09-18	2190	A
USGS	09085100	1976-09-19	2090	A
USGS	09085100	1976-09-20	1970	A
USGS	09085100	1976-09-21	1940	A
USGS	09085100	1976-09-22	1950	A
USGS	09085100	1976-09-23	2010	A
USGS	09085100	1976-09-24	2040	A
USGS	09085100	1976-09-25	2120	A
USGS	09085100	1976-09-26	2250	A
USGS	09085100	1976-09-27	2390	A
USGS	09085100	1976-09-28	2380	A
USGS	09085100	1976-09-29	2260	A
USGS	09085100	1976-09-30	2150	A
USGS	09085100	1976-10-01	2050	A
USGS	09085100	1976-10-02	1990	A
USGS	09085100	1976-10-03	2010	A
USGS	09085100	1976-10-04	2030	A
USGS	09085100	1976-10-05	2050	A
USGS	09085100	1976-10-06	1960	A
USGS	09085100	1976-10-07	1940	A
USGS	09085100	1976-10-08	1930	A
USGS	09085100	1976-10-09	1910	A
USGS	09085100	1976-10-10	1950	A
USGS	09085100	1976-10-11	1970	A
USGS	09085100	1976-10-12	1950	A
USGS	09085100	1976-10-13	1930	A
USGS	09085100	1976-10-14	1910	A
USGS	09085100	1976-10-15	1900	A
USGS	09085100	1976-10-16	1880	A
USGS	09085100	1976-10-17	1860	A
USGS	09085100	1976-10-18	1830	A
USGS	09085100	1976-10-19	1790	A
USGS	09085100	1976-10-20	1750	A
USGS	09085100	1976-10-21	1770	A
USGS	09085100	1976-10-22	1730	A
USGS	09085100	1976-10-23	1690	A
USGS	09085100	1976-10-24	1690	A
USGS	09085100	1976-10-25	1700	A
USGS	09085100	1976-10-26	1730	A
USGS	09085100	1976-10-27	1720	A
USGS	09085100	1976-10-28	1670	A
USGS	09085100	1976-10-29	1680	A
USGS	09085100	1976-10-30	1680	A
USGS	09085100	1976-10-31	1690	A
USGS	09085100	1976-11-01	1710	A
USGS	09085100	1976-11-02	1690	A
USGS	09085100	1976-11-03	1660	A
USGS	09085100	1976-11-04	1670	A
USGS	09085100	1976-11-05	1680	A
USGS	09085100	1976-11-06	1630	A
USGS	09085100	1976-11-07	1610	A
USGS	09085100	1976-11-08	1610	A
USGS	09085100	1976-11-09	1590	A
USGS	09085100	1976-11-10	1550	A
USGS	09085100	1976-11-11	1580	A
USGS	09085100	1976-11-12	1530	A
USGS	09085100	1976-11-13	1540	A
USGS	09085100	1976-11-14	1580	A
USGS	09085100	1976-11-15	1600	A
USGS	09085100	1976-11-16	1570	A
USGS	09085100	1976-11-17	1600	A
USGS	09085100	1976-11-18	1590	A
USGS	09085100	1976-11-19	1600	A
USGS	09085100	1976-11-20	1590	A
USGS	09085100	1976-11-21	1530	A
USGS	09085100	1976-11-22	1510	A
USGS	09085100	1976-11-23	1520	A
USGS	09085100	1976-11-24	1500	A
USGS	09085100	1976-11-25	1490	A
USGS	09085100	1976-11-26	1540	A
USGS	09085100	1976-11-27	1350	A
USGS	09085100	1976-11-28	1150	A
USGS	09085100	1976-11-29	1110	A
USGS	09085100	1976-11-30	1370	A
USGS	09085100	1976-12-01	1600	A
USGS	09085100	1976-12-02	1420	A
USGS	09085100	1976-12-03	1470	A
USGS	09085100	1976-12-04	1430	A
USGS	09085100	1976-12-05	1580	A
USGS	09085100	1976-12-06	1490	A
USGS	09085100	1976-12-07	1500	A
USGS	09085100	1976-12-08	1580	A
USGS	09085100	1976-12-09	1520	A
USGS	09085100	1976-12-10	1580	A
USGS	09085100	1976-12-11	1440	A
USGS	09085100	1976-12-12	1370	A
USGS	09085100	1976-12-13	1330	A
USGS	09085100	1976-12-14	1310	A
USGS	09085100	1976-12-15	1310	A
USGS	09085100	1976-12-16	1290	A
USGS	09085100	1976-12-17	1250	A
USGS	09085100	1976-12-18	1260	A
USGS	09085100	1976-12-19	1200	A
USGS	09085100	1976-12-20	1140	A
USGS	09085100	1976-12-21	1070	A
USGS	09085100	1976-12-22	1050	A
USGS	09085100	1976-12-23	1120	A
USGS	09085100	1976-12-24	1320	A
USGS	09085100	1976-12-25	1170	A
USGS	09085100	1976-12-26	1210	A
USGS	09085100	1976-12-27	1250	A
USGS	09085100	1976-12-28	1300	A
USGS	09085100	1976-12-29	1270	A
USGS	09085100	1976-12-30	1200	A
USGS	09085100	1976-12-31	1210	A
USGS	09085100	1977-01-01	1240	A
USGS	09085100	1977-01-02	1290	A
USGS	09085100	1977-01-03	1230	A
USGS	09085100	1977-01-04	1280	A
USGS	09085100	1977-01-05	1230	A
USGS	09085100	1977-01-06	1190	A
USGS	09085100	1977-01-07	1130	A
USGS	09085100	1977-01-08	1110	A
USGS	09085100	1977-01-09	1130	A
USGS	09085100	1977-01-10	1100	A
USGS	09085100	1977-01-11	1090	A
USGS	09085100	1977-01-12	1100	A
USGS	09085100	1977-01-13	1130	A
USGS	09085100	1977-01-14	1150	A
USGS	09085100	1977-01-15	1190	A
USGS	09085100	1977-01-16	1260	A
USGS	09085100	1977-01-17	1320	A
USGS	09085100	1977-01-18	1320	A
USGS	09085100	1977-01-19	1320	A
USGS	09085100	1977-01-20	1380	A
USGS	09085100	1977-01-21	1220	A
USGS	09085100	1977-01-22	1270	A
USGS	09085100	1977-01-23	1290	A
USGS	09085100	1977-01-24	1260	A
USGS	09085100	1977-01-25	1200	A
USGS	09085100	1977-01-26	1160	A
USGS	09085100	1977-01-27	1190	A
USGS	09085100	1977-01-28	1310	A
USGS	09085100	1977-01-29	1200	A
USGS	09085100	1977-01-30	1180	A
USGS	09085100	1977-01-31	1190	A
USGS	09085100	1977-02-01	1250	A
USGS	09085100	1977-02-02	1250	A
USGS	09085100	1977-02-03	1200	A
USGS	09085100	1977-02-04	1160	A
USGS	09085100	1977-02-05	1180	A
USGS	09085100	1977-02-06	1180	A
USGS	09085100	1977-02-07	1150	A
USGS	09085100	1977-02-08	1120	A
USGS	09085100	1977-02-09	1170	A
USGS	09085100	1977-02-10	1170	A
USGS	09085100	1977-02-11	1150	A
USGS	09085100	1977-02-12	1080	A
USGS	09085100	1977-02-13	1050	A
USGS	09085100	1977-02-14	1110	A
USGS	09085100	1977-02-15	1050	A
USGS	09085100	1977-02-16	1060	A
USGS	09085100	1977-02-17	1120	A
USGS	09085100	1977-02-18	1020	A
USGS	09085100	1977-02-19	1080	A
USGS	09085100	1977-02-20	1040	A
USGS	09085100	1977-02-21	1040	A
USGS	09085100	1977-02-22	1100	A
USGS	09085100	1977-02-23	1040	A
USGS	09085100	1977-02-24	1100	A
USGS	09085100	1977-02-25	1040	A
USGS	09085100	1977-02-26	962	A
USGS	09085100	1977-02-27	1010	A
USGS	09085100	1977-02-28	1040	A
USGS	09085100	1977-03-01	1070	A
USGS	09085100	1977-03-02	1070	A
USGS	09085100	1977-03-03	1020	A
USGS	09085100	1977-03-04	950	A
USGS	09085100	1977-03-05	956	A
USGS	09085100	1977-03-06	938	A
USGS	09085100	1977-03-07	974	A
USGS	09085100	1977-03-08	1020	A
USGS	09085100	1977-03-09	1040	A
USGS	09085100	1977-03-10	1030	A
USGS	09085100	1977-03-11	962	A
USGS	09085100	1977-03-12	910	A
USGS	09085100	1977-03-13	944	A
USGS	09085100	1977-03-14	1010	A
USGS	09085100	1977-03-15	980	A
USGS	09085100	1977-03-16	1010	A
USGS	09085100	1977-03-17	1030	A
USGS	09085100	1977-03-18	1020	A
USGS	09085100	1977-03-19	978	A
USGS	09085100	1977-03-20	993	A
USGS	09085100	1977-03-21	977	A
USGS	09085100	1977-03-22	1010	A
USGS	09085100	1977-03-23	1080	A
USGS	09085100	1977-03-24	1060	A
USGS	09085100	1977-03-25	1150	A
USGS	09085100	1977-03-26	1100	A
USGS	09085100	1977-03-27	1090	A
USGS	09085100	1977-03-28	1130	A
USGS	09085100	1977-03-29	1050	A
USGS	09085100	1977-03-30	974	A
USGS	09085100	1977-03-31	1040	A
USGS	09085100	1977-04-01	1140	A
USGS	09085100	1977-04-02	1150	A
USGS	09085100	1977-04-03	1100	A
USGS	09085100	1977-04-04	1100	A
USGS	09085100	1977-04-05	1100	A
USGS	09085100	1977-04-06	1140	A
USGS	09085100	1977-04-07	1140	A
USGS	09085100	1977-04-08	1280	A
USGS	09085100	1977-04-09	1450	A
USGS	09085100	1977-04-10	1640	A
USGS	09085100	1977-04-11	1820	A
USGS	09085100	1977-04-12	1930	A
USGS	09085100	1977-04-13	1880	A
USGS	09085100	1977-04-14	1600	A
USGS	09085100	1977-04-15	1470	A
USGS	09085100	1977-04-16	1480	A
USGS	09085100	1977-04-17	1600	A
USGS	09085100	1977-04-18	1800	A
USGS	09085100	1977-04-19	2120	A
USGS	09085100	1977-04-20	2060	A
USGS	09085100	1977-04-21	1780	A
USGS	09085100	1977-04-22	1470	A
USGS	09085100	1977-04-23	1440	A
USGS	09085100	1977-04-24	1520	A
USGS	09085100	1977-04-25	1710	A
USGS	09085100	1977-04-26	1800	A
USGS	09085100	1977-04-27	1870	A
USGS	09085100	1977-04-28	1920	A
USGS	09085100	1977-04-29	1800	A
USGS	09085100	1977-04-30	1820	A
USGS	09085100	1977-05-01	2070	A
USGS	09085100	1977-05-02	2140	A
USGS	09085100	1977-05-03	2190	A
USGS	09085100	1977-05-04	2110	A
USGS	09085100	1977-05-05	1870	A
USGS	09085100	1977-05-06	1740	A
USGS	09085100	1977-05-07	1960	A
USGS	09085100	1977-05-08	2570	A
USGS	09085100	1977-05-09	3090	A
USGS	09085100	1977-05-10	3310	A
USGS	09085100	1977-05-11	2840	A
USGS	09085100	1977-05-12	2560	A
USGS	09085100	1977-05-13	2320	A
USGS	09085100	1977-05-14	2510	A
USGS	09085100	1977-05-15	2350	A
USGS	09085100	1977-05-16	2150	A
USGS	09085100	1977-05-17	2110	A
USGS	09085100	1977-05-18	1990	A
USGS	09085100	1977-05-19	1880	A
USGS	09085100	1977-05-20	1760	A
USGS	09085100	1977-05-21	1620	A
USGS	09085100	1977-05-22	1520	A
USGS	09085100	1977-05-23	1490	A
USGS	09085100	1977-05-24	1790	A
USGS	09085100	1977-05-25	1990	A
USGS	09085100	1977-05-26	1980	A
USGS	09085100	1977-05-27	1900	A
USGS	09085100	1977-05-28	1800	A
USGS	09085100	1977-05-29	1800	A
USGS	09085100	1977-05-30	2100	A
USGS	09085100	1977-05-31	3010	A
USGS	09085100	1977-06-01	3770	A
USGS	09085100	1977-06-02	4080	A
USGS	09085100	1977-06-03	3800	A
USGS	09085100	1977-06-04	3900	A
USGS	09085100	1977-06-05	3930	A
USGS	09085100	1977-06-06	4180	A
USGS	09085100	1977-06-07	4330	A
USGS	09085100	1977-06-08	4260	A
USGS	09085100	1977-06-09	4140	A
USGS	09085100	1977-06-10	3860	A
USGS	09085100	1977-06-11	3470	A
USGS	09085100	1977-06-12	3010	A
USGS	09085100	1977-06-13	2870	A
USGS	09085100	1977-06-14	2710	A
USGS	09085100	1977-06-15	2570	A
USGS	09085100	1977-06-16	2410	A
USGS	09085100	1977-06-17	2170	A
USGS	09085100	1977-06-18	2040	A
USGS	09085100	1977-06-19	1940	A
USGS	09085100	1977-06-20	1900	A
USGS	09085100	1977-06-21	1760	A
USGS	09085100	1977-06-22	1710	A
USGS	09085100	1977-06-23	1870	A
USGS	09085100	1977-06-24	1890	A
USGS	09085100	1977-06-25	1890	A
USGS	09085100	1977-06-26	1900	A
USGS	09085100	1977-06-27	1900	A
USGS	09085100	1977-06-28	1770	A
USGS	09085100	1977-06-29	1720	A
USGS	09085100	1977-06-30	1690	A
USGS	09085100	1977-07-01	1700	A
USGS	09085100	1977-07-02	1660	A
USGS	09085100	1977-07-03	1680	A
USGS	09085100	1977-07-04	1730	A
USGS	09085100	1977-07-05	1770	A
USGS	09085100	1977-07-06	1910	A
USGS	09085100	1977-07-07	1790	A
USGS	09085100	1977-07-08	1750	A
USGS	09085100	1977-07-09	1610	A
USGS	09085100	1977-07-10	1580	A
USGS	09085100	1977-07-11	1580	A
USGS	09085100	1977-07-12	1500	A
USGS	09085100	1977-07-13	1540	A
USGS	09085100	1977-07-14	1650	A
USGS	09085100	1977-07-15	1540	A
USGS	09085100	1977-07-16	1520	A
USGS	09085100	1977-07-17	1540	A
USGS	09085100	1977-07-18	1610	A
USGS	09085100	1977-07-19	1700	A
USGS	09085100	1977-07-20	1720	A
USGS	09085100	1977-07-21	1790	A
USGS	09085100	1977-07-22	1910	A
USGS	09085100	1977-07-23	1930	A
USGS	09085100	1977-07-24	2310	A
USGS	09085100	1977-07-25	2770	A
USGS	09085100	1977-07-26	2400	A
USGS	09085100	1977-07-27	1930	A
USGS	09085100	1977-07-28	1590	A
USGS	09085100	1977-07-29	1460	A
USGS	09085100	1977-07-30	1520	A
USGS	09085100	1977-07-31	1730	A
USGS	09085100	1977-08-01	1720	A
USGS	09085100	1977-08-02	1600	A
USGS	09085100	1977-08-03	1540	A
USGS	09085100	1977-08-04	1560	A
USGS	09085100	1977-08-05	1610	A
USGS	09085100	1977-08-06	1690	A
USGS	09085100	1977-08-07	1740	A
USGS	09085100	1977-08-08	1750	A
USGS	09085100	1977-08-09	1710	A
USGS	09085100	1977-08-10	1670	A
USGS	09085100	1977-08-11	1480	A
USGS	09085100	1977-08-12	1470	A
USGS	09085100	1977-08-13	1540	A
USGS	09085100	1977-08-14	1580	A
USGS	09085100	1977-08-15	1560	A
USGS	09085100	1977-08-16	1600	A
USGS	09085100	1977-08-17	1670	A
USGS	09085100	1977-08-18	1660	A
USGS	09085100	1977-08-19	1780	A
USGS	09085100	1977-08-20	1850	A
USGS	09085100	1977-08-21	1880	A
USGS	09085100	1977-08-22	1860	A
USGS	09085100	1977-08-23	1780	A
USGS	09085100	1977-08-24	1640	A
USGS	09085100	1977-08-25	1610	A
USGS	09085100	1977-08-26	1700	A
USGS	09085100	1977-08-27	1810	A
USGS	09085100	1977-08-28	1860	A
USGS	09085100	1977-08-29	1700	A
USGS	09085100	1977-08-30	1580	A
USGS	09085100	1977-08-31	1690	A
USGS	09085100	1977-09-01	1710	A
USGS	09085100	1977-09-02	1680	A
USGS	09085100	1977-09-03	1660	A
USGS	09085100	1977-09-04	1630	A
USGS	09085100	1977-09-05	1580	A
USGS	09085100	1977-09-06	1680	A
USGS	09085100	1977-09-07	1650	A
USGS	09085100	1977-09-08	1630	A
USGS	09085100	1977-09-09	1570	A
USGS	09085100	1977-09-10	1600	A
USGS	09085100	1977-09-11	1700	A
USGS	09085100	1977-09-12	1820	A
USGS	09085100	1977-09-13	1900	A
USGS	09085100	1977-09-14	1780	A
USGS	09085100	1977-09-15	1750	A
USGS	09085100	1977-09-16	1780	A
USGS	09085100	1977-09-17	1750	A
USGS	09085100	1977-09-18	1660	A
USGS	09085100	1977-09-19	1630	A
USGS	09085100	1977-09-20	1610	A
USGS	09085100	1977-09-21	1540	A
USGS	09085100	1977-09-22	1510	A
USGS	09085100	1977-09-23	1550	A
USGS	09085100	1977-09-24	1580	A
USGS	09085100	1977-09-25	1580	A
USGS	09085100	1977-09-26	1570	A
USGS	09085100	1977-09-27	1570	A
USGS	09085100	1977-09-28	1590	A
USGS	09085100	1977-09-29	1600	A
USGS	09085100	1977-09-30	1550	A
USGS	09085100	1977-10-01	1490	A
USGS	09085100	1977-10-02	1550	A
USGS	09085100	1977-10-03	1590	A
USGS	09085100	1977-10-04	1580	A
USGS	09085100	1977-10-05	1330	A
USGS	09085100	1977-10-06	1480	A
USGS	09085100	1977-10-07	1680	A
USGS	09085100	1977-10-08	1760	A
USGS	09085100	1977-10-09	1770	A
USGS	09085100	1977-10-10	1680	A
USGS	09085100	1977-10-11	1660	A
USGS	09085100	1977-10-12	1630	A
USGS	09085100	1977-10-13	1530	A
USGS	09085100	1977-10-14	1480	A
USGS	09085100	1977-10-15	1480	A
USGS	09085100	1977-10-16	1470	A
USGS	09085100	1977-10-17	1360	A
USGS	09085100	1977-10-18	1190	A
USGS	09085100	1977-10-19	1210	A
USGS	09085100	1977-10-20	1180	A
USGS	09085100	1977-10-21	1170	A
USGS	09085100	1977-10-22	1170	A
USGS	09085100	1977-10-23	1220	A
USGS	09085100	1977-10-24	1200	A
USGS	09085100	1977-10-25	1200	A
USGS	09085100	1977-10-26	1190	A
USGS	09085100	1977-10-27	1170	A
USGS	09085100	1977-10-28	1170	A
USGS	09085100	1977-10-29	1160	A
USGS	09085100	1977-10-30	1210	A
USGS	09085100	1977-10-31	1260	A
USGS	09085100	1977-11-01	1240	A
USGS	09085100	1977-11-02	1240	A
USGS	09085100	1977-11-03	1250	A
USGS	09085100	1977-11-04	1260	A
USGS	09085100	1977-11-05	1230	A
USGS	09085100	1977-11-06	1220	A
USGS	09085100	1977-11-07	1220	A
USGS	09085100	1977-11-08	1190	A
USGS	09085100	1977-11-09	1170	A
USGS	09085100	1977-11-10	1100	A
USGS	09085100	1977-11-11	1170	A
USGS	09085100	1977-11-12	1160	A
USGS	09085100	1977-11-13	1100	A
USGS	09085100	1977-11-14	1090	A
USGS	09085100	1977-11-15	1080	A
USGS	09085100	1977-11-16	1070	A
USGS	09085100	1977-11-17	1070	A
USGS	09085100	1977-11-18	1160	A
USGS	09085100	1977-11-19	1190	A
USGS	09085100	1977-11-20	1200	A
USGS	09085100	1977-11-21	1070	A
USGS	09085100	1977-11-22	1160	A
USGS	09085100	1977-11-23	1220	A
USGS	09085100	1977-11-24	1230	A
USGS	09085100	1977-11-25	1240	A
USGS	09085100	1977-11-26	1250	A
USGS	09085100	1977-11-27	1270	A
USGS	09085100	1977-11-28	1260	A
USGS	09085100	1977-11-29	1230	A
USGS	09085100	1977-11-30	1230	A
USGS	09085100	1977-12-01	1180	A
USGS	09085100	1977-12-02	1180	A
USGS	09085100	1977-12-03	1240	A
USGS	09085100	1977-12-04	1320	A
USGS	09085100	1977-12-05	1310	A
USGS	09085100	1977-12-06	1210	A
USGS	09085100	1977-12-07	1150	A
USGS	09085100	1977-12-08	1230	A
USGS	09085100	1977-12-09	1160	A
USGS	09085100	1977-12-10	1150	A
USGS	09085100	1977-12-11	1200	A
USGS	09085100	1977-12-12	1210	A
USGS	09085100	1977-12-13	1160	A
USGS	09085100	1977-12-14	1210	A
USGS	09085100	1977-12-15	1260	A
USGS	09085100	1977-12-16	1290	A
USGS	09085100	1977-12-17	1060	A
USGS	09085100	1977-12-18	1150	A
USGS	09085100	1977-12-19	1110	A
USGS	09085100	1977-12-20	992	A
USGS	09085100	1977-12-21	912	A
USGS	09085100	1977-12-22	922	A
USGS	09085100	1977-12-23	1110	A
USGS	09085100	1977-12-24	1240	A
USGS	09085100	1977-12-25	1290	A
USGS	09085100	1977-12-26	1180	A
USGS	09085100	1977-12-27	1140	A
USGS	09085100	1977-12-28	1210	A
USGS	09085100	1977-12-29	1300	A
USGS	09085100	1977-12-30	1290	A
USGS	09085100	1977-12-31	1240	A
USGS	09085100	1978-01-01	1070	A
USGS	09085100	1978-01-02	913	A
USGS	09085100	1978-01-03	991	A
USGS	09085100	1978-01-04	1200	A
USGS	09085100	1978-01-05	1300	A
USGS	09085100	1978-01-06	1270	A
USGS	09085100	1978-01-07	1240	A
USGS	09085100	1978-01-08	1160	A
USGS	09085100	1978-01-09	1140	A
USGS	09085100	1978-01-10	1250	A
USGS	09085100	1978-01-11	1250	A
USGS	09085100	1978-01-12	1240	A
USGS	09085100	1978-01-13	1210	A
USGS	09085100	1978-01-14	1140	A
USGS	09085100	1978-01-15	1250	A
USGS	09085100	1978-01-16	1260	A
USGS	09085100	1978-01-17	1220	A
USGS	09085100	1978-01-18	1280	A
USGS	09085100	1978-01-19	1180	A
USGS	09085100	1978-01-20	1250	A
USGS	09085100	1978-01-21	1220	A
USGS	09085100	1978-01-22	1210	A
USGS	09085100	1978-01-23	1210	A
USGS	09085100	1978-01-24	1190	A
USGS	09085100	1978-01-25	1140	A
USGS	09085100	1978-01-26	1260	A
USGS	09085100	1978-01-27	1300	A
USGS	09085100	1978-01-28	1120	A
USGS	09085100	1978-01-29	1150	A
USGS	09085100	1978-01-30	1280	A
USGS	09085100	1978-01-31	1260	A
USGS	09085100	1978-02-01	1270	A
USGS	09085100	1978-02-02	1200	A
USGS	09085100	1978-02-03	1230	A
USGS	09085100	1978-02-04	1340	A
USGS	09085100	1978-02-05	1260	A
USGS	09085100	1978-02-06	1370	A
USGS	09085100	1978-02-07	1360	A
USGS	09085100	1978-02-08	1370	A
USGS	09085100	1978-02-09	1320	A
USGS	09085100	1978-02-10	1360	A
USGS	09085100	1978-02-11	1330	A
USGS	09085100	1978-02-12	1330	A
USGS	09085100	1978-02-13	1300	A
USGS	09085100	1978-02-14	1280	A
USGS	09085100	1978-02-15	1300	A
USGS	09085100	1978-02-16	1300	A
USGS	09085100	1978-02-17	1190	A
USGS	09085100	1978-02-18	1150	A
USGS	09085100	1978-02-19	1200	A
USGS	09085100	1978-02-20	1270	A
USGS	09085100	1978-02-21	1330	A
USGS	09085100	1978-02-22	1300	A
USGS	09085100	1978-02-23	1290	A
USGS	09085100	1978-02-24	1280	A
USGS	09085100	1978-02-25	1310	A
USGS	09085100	1978-02-26	1350	A
USGS	09085100	1978-02-27	1340	A
USGS	09085100	1978-02-28	1380	A
USGS	09085100	1978-03-01	1380	A
USGS	09085100	1978-03-02	1420	A
USGS	09085100	1978-03-03	1490	A
USGS	09085100	1978-03-04	1440	A
USGS	09085100	1978-03-05	1430	A
USGS	09085100	1978-03-06	1470	A
USGS	09085100	1978-03-07	1430	A
USGS	09085100	1978-03-08	1460	A
USGS	09085100	1978-03-09	1420	A
USGS	09085100	1978-03-10	1450	A
USGS	09085100	1978-03-11	1430	A
USGS	09085100	1978-03-12	1400	A
USGS	09085100	1978-03-13	1380	A
USGS	09085100	1978-03-14	1380	A
USGS	09085100	1978-03-15	1330	A
USGS	09085100	1978-03-16	1270	A
USGS	09085100	1978-03-17	1320	A
USGS	09085100	1978-03-18	1340	A
USGS	09085100	1978-03-19	1360	A
USGS	09085100	1978-03-20	1410	A
USGS	09085100	1978-03-21	1490	A
USGS	09085100	1978-03-22	1530	A
USGS	09085100	1978-03-23	1580	A
USGS	09085100	1978-03-24	1550	A
USGS	09085100	1978-03-25	1490	A
USGS	09085100	1978-03-26	1440	A
USGS	09085100	1978-03-27	1500	A
USGS	09085100	1978-03-28	1550	A
USGS	09085100	1978-03-29	1690	A
USGS	09085100	1978-03-30	1810	A
USGS	09085100	1978-03-31	2020	A
USGS	09085100	1978-04-01	2470	A
USGS	09085100	1978-04-02	2630	A
USGS	09085100	1978-04-03	2580	A
USGS	09085100	1978-04-04	2450	A
USGS	09085100	1978-04-05	2370	A
USGS	09085100	1978-04-06	2340	A
USGS	09085100	1978-04-07	2290	A
USGS	09085100	1978-04-08	2430	A
